bert,hashtags,EUF_user_id,like_timestamp,language
101	12480	10240	43860	10249	131	11791	13028	38008	25444	37162	10288	24496	32650	14638	16376	90841	20550	112	187	11661	10155	37023	11149	65355	16724	12211	10550	136	59482	10216	17121	119	108	90841	10731	10230	10237	108	12480	10240	11274	35086	45389	108	25444	37162	10288	10731	73414	108	11149	65355	16724	11447	19503	108	31091	34567	10237	10731	13723	22444	119	14120	131	120	120	188	119	11170	120	169	11396	12396	11396	10759	10174	10929	12396	10686	19282	102,12D86E8C175179C474FB831D99215BA0	BB67E3D30479A50AB5F81AAEBFB3A06B	8909BADC0DCF6C0D75E5D34D81B7A3D6	4A94B63F392701654AA3B655F9ED0A87	F48E64FDA906249076A4F3248A0B16F9,87F552C3AF981FEA39FBDAC1C32A5B24,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	141	60809	10237	13569	15562	10135	88939	119	119	119	13491	13028	11005	72453	10911	119	102,,D4D6C3C0D7E40672DD02A53FCE48E3B7,1581307374.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	49307	90772	10161	46983	100075	68560	11537	131	181	21181	14548	15127	16138	13028	100	11639	30918	48573	10454	28149	19308	23819	10271	100	113	99575	131	125	47855	93202	106	106	106	114	137	181	21181	14548	10147	28044	10350	102,,46BB060DA5A770BD1806F83E2AB52B5E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	93700	23763	10689	10301	10105	14039	10108	11365	31313	119	43958	15165	13520	87349	10171	119	119	18421	18082	119	14561	10140	11624	10968	61005	10108	63879	10169	50803	14120	131	120	120	188	119	11170	120	173	10929	11779	11011	48275	10157	11273	10123	10738	102,,3EF6D3122D2D2A1CD1921820E0F296E6,1581311221.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	17712	10108	10105	11661	131	59656	100	17223	118	17719	10142	100	108	10747	11281	10107	11273	11008	11537	11809	108	17144	10107	11447	10133	11779	10858	12022	14120	131	120	120	188	119	11170	120	152	10116	11166	10305	11166	19282	14703	10738	12396	11447	102,44EA57575D4833495BFA26616C6DC368	416CCA9C514E25C0B80F92E73CFB157F,4FCF0DB35D5CF7F530BC15DA724F7959,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	81582	17514	14206	10115	11373	11166	131	14504	54609	91556	11580	10901	11836	16265	10135	59128	93270	10161	12136	11545	76020	10486	131	112	146	11791	110778	10377	112	14120	131	120	120	188	119	11170	120	69287	10738	10123	54998	10350	11127	11166	11011	102,,66EA181D162A4B8A6BD382248432B20D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	102204	10874	119	16040	10106	11440	136	146	10392	21005	119	10747	10124	101701	10112	119	146	10392	48201	43961	15711	102,,5FE81DEA254A04A5C0D8BB8D47F36CE1,1581362940.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10144	21214	38666	13420	131	169	19808	10940	193	100	10435	11408	10135	20442	57667	10123	10473	12647	13086	10635	10142	11948	10684	111	175	10123	132	111	175	10123	132	111	175	10123	132	102,,5902E59629ACA80501DBD834F2655274,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	51822	12396	14752	10107	11011	131	11590	11070	30066	10169	137	170	10457	82678	12675	10240	10111	137	44297	11127	11142	85771	10858	10188	10105	10684	16903	119	11590	16745	100	20562	10151	19099	117	10111	11951	15972	10105	10414	10240	100	102,,86C9E6BE5F49D81E0848A35E2F5344D0,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	10817	10189	47264	10284	10491	109	10757	117	10259	43509	10108	10144	20706	10908	10188	15101	146	66005	10115	10393	21031	14764	10106	131	14120	131	120	120	188	119	11170	120	10167	10729	10147	11211	75282	10686	11011	11517	14120	131	120	120	188	119	11170	120	65589	10575	55032	10240	11396	10457	11281	10133	102,,20F5DE932FDC7C800C8D7024ECBCF1CA,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	168	103502	62801	10107	131	146	10134	10472	39837	119	102,,4626F23C29E6C5A941D6BBA3E0944FAF,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	48719	13167	10169	169	34497	118	13375	10108	12127	12717	14120	131	120	120	188	119	11170	120	125	10731	11211	10174	11517	19282	10157	11403	10245	102,,4995F08A5094E01A385B3534BA9EB601,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10167	15127	11204	10855	10108	56309	37455	10376	13255	117	169	23626	13663	109898	10134	11552	169	100	56044	20648	11233	119	100	102,,1AC95AF4B01CC4A35586750D6CD71544,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	56618	10162	11090	11643	11565	40088	10162	131	146	38008	11850	146	100	181	18559	118	163	10841	146	100	181	10950	119	10357	59232	12820	10347	34279	100	102,,8EDEAB79C92E584679A2D675367345C2,1581307278.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11583	10972	11733	13005	131	11590	46912	10147	62052	10142	10911	10135	10105	11170	20591	10160	124	169	119	181	119	10662	146	12415	146	112	172	10347	11816	10155	15607	45217	108	11583	10972	11733	13005	14120	131	120	120	188	119	11170	120	149	11211	10162	11127	11274	11259	11703	11127	10237	11733	102,792E6990BA8176B3177A278C751159F2,4D934E110232B01542C985EB11834123,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10747	10105	19737	18603	11951	23794	100	113	11406	137	23077	58885	11274	11166	114	14120	131	120	120	188	119	11170	120	183	100673	13966	10731	11396	19951	10240	10731	102,,C67257EA61B7F64A0E15D0EED98D5DB8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	50690	14569	11426	10479	48089	13028	119	102,,B857E8E53BBCC24610CBAD71E27B435D,1581361204.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14535	13028	61093	10911	10135	11178	23578	12014	10114	10480	10350	12504	30587	177	11337	10347	171	10908	10230	33213	10155	15127	12469	10551	55650	12014	10114	10531	19834	10162	10108	14807	10237	10189	50805	16138	10114	16138	102,,5B02D5180EBE083A4588FCD97A58E4F4,1581380592.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11399	10105	17781	16118	117	30602	35906	10393	10590	107	92304	15398	107	10911	117	10146	146	10529	40055	10571	10105	75980	13041	10108	169	10273	118	10924	12898	173	118	24699	10111	10392	15313	41163	40497	10230	10957	119	102,,F3BDFA0F0FAB442E785C38A4033F31F3,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	26602	10738	11759	168	131	25148	10157	106	27746	96691	146	10134	16197	10114	13086	10271	11424	106	98314	10142	10105	76497	117	10473	11858	10271	100	187	10635	10114	41878	11152	10798	30325	10113	126	10169	137	55568	11129	10162	11447	100	102,,CEAA6730E082923487B2C3DB61C7A22E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	82751	10738	168	106703	131	100	57451	10160	169	22564	62541	13221	55788	10841	10105	13255	10393	10893	10590	10106	18514	10142	124	20750	15107	16745	117	12277	42819	117	10114	11897	10105	21316	48775	100	102,,38964D2F4C02637C102210BCF12AFDF6,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	14450	11373	60878	44026	105744	10759	131	11248	10114	12888	11345	11408	16008	10491	10105	11897	10165	29963	119	14120	131	120	120	188	119	11170	120	163	13034	10251	103450	19282	12674	11733	10418	102,,5400C8400988EB1186FC57CBAD159C48,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	95948	21508	11094	10124	12883	14120	131	120	120	188	119	11170	120	154	86001	106877	13966	93089	19282	11211	102,,785EF193504659CBD960497E3BEBA19E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	10323	12820	10590	10950	10108	10271	13002	10454	102,,620AC60177C727EF37950100A124D382,1581307057.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	18559	11608	12623	30181	19090	10114	15329	187	11147	98091	10142	10105	11101	11836	12140	10106	169	13824	13990	117	10261	100	187	10590	10380	15198	10531	10924	102,,BE19BD84DBD9B2743FBA2F15BF477BF2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11248	12689	26742	14590	131	126	67683	10107	11469	29922	148	118	21212	107	108	34752	107	119	14120	131	120	120	188	119	11170	120	158	10162	10575	11537	14638	42622	10929	19282	14120	131	120	120	188	119	11170	120	154	11373	11369	10729	10147	10418	10410	10874	10929	10858	102,8BFAB3AC285D1ADCBF296D287D742FFE,3132AF3B97458F1A3C62017CEB91E9AD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	17247	37590	10756	10240	10350	10575	131	27857	10174	21331	10134	10817	41137	16376	10155	83244	11183	15694	38732	10165	117	83244	11183	15694	38732	10165	10124	13524	10114	15033	10113	23702	10107	117	15033	10113	23702	10107	10134	10106	15045	187	14394	117	33267	10400	184	100	102,,1E724358FD07B0DFAAB1908F3DDD1802,1581324372.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	18638	10189	169	11841	10978	15127	28436	10751	77877	111	10392	10410	132	169	33694	10454	34279	41163	19513	169	13824	11426	10114	10119	21330	13660	10874	20562	10911	54214	119	14535	10531	10124	12976	20562	13028	36474	21092	10354	117	146	38008	56011	10908	10142	13028	119	10337	10124	10380	13172	10798	11084	72773	10978	104429	18204	15557	10124	15313	107	10992	12452	119	107	102,,6EB53308CEB75512482CFCC84FEF5350,1581308324.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10772	168	168	12298	131	12845	84558	74874	10114	137	148	27863	11305	10479	10124	11858	10105	10435	10635	40960	15014	10106	137	47957	24324	31424	11486	108	186	13695	108	47957	24324	102,B55359F7E3F6CC841DEC1C863027E844	2BCC08BF77F389B549925AFD18496D7E,6F4443AC3578C2E88F78078CFB7DED3B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	51611	10562	10111	72711	13051	39709	38278	10114	17038	100	119	14120	131	120	120	188	119	11170	120	37314	10368	30168	46776	11011	10410	102,,C4DC8AB58856273BCF3E7984F4A902B6,1581310777.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	10392	10226	65817	21175	10162	24699	117	10226	88798	18299	10111	10226	10211	12713	84732	68150	119	119	119	100	14120	131	120	120	188	119	11170	120	33884	11369	15417	11305	11274	53668	10738	10874	102,,C055D9EF6EAD4C6207CB6F8CC9A4A1F9,1581329337.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14439	34481	10105	13375	12078	10135	15127	108	10893	24049	10107	14120	131	120	120	188	119	11170	120	58768	11779	10107	10858	10305	86888	10157	11281	102,258350B6CFB78DC21D97714D612EB158,D87D5272406A56C4980FA0460DA75C7C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	50195	75311	10113	13451	10114	10911	20562	10911	10380	54214	100	102,,45FFFFEABB30379DAA14B7158E29C638,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	36448	10216	18686	131	119	137	19287	18086	11033	87185	119	119	119	10135	137	182	11037	136	106	136	106	136	106	119	119	10117	12504	75980	10157	17155	10105	84314	106	12489	10151	14763	106	102,,610ACB4554A2C4FB5EC0788D4C42A8CF,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	181	34875	15127	40830	20378	101893	10133	10105	76206	11747	19556	10213	11783	10169	10271	100	102,,B455A3198CAA56BA9BEA6FFD00F716B7,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	12140	11281	58563	11337	13574	10135	10105	137	102549	30340	11733	46900	46983	10106	10105	16800	102172	10929	11281	10160	10105	11045	64719	11239	119	119	119	15380	10105	10588	10106	23254	37985	10105	11366	136	119	119	12065	14204	33039	10160	10186	119	10244	46161	40214	11090	108	105920	10477	27128	11490	14120	131	120	120	188	119	11170	120	157	11369	10174	10350	10759	15594	11039	10729	102,1121CCCCAC501E92259CDFC8C8E8F23D	A321876418F3E60CDE65D8422C787D4E,A4CBAE509A6D34645EE9E2568C8BC8EB,1581313532.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	45707	31860	168	12458	131	31558	10160	10189	54883	106	106	106	119	119	75181	131	10838	10112	23684	14120	131	120	120	188	119	11170	120	29005	10113	11166	10477	52099	11011	75282	102,,C078A6B4D996D961DCF654D5D810EED3,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	48373	11127	87976	11274	11290	131	10377	112	187	169	60971	49333	20220	37249	10162	102,,FE042278A4CAD4FB50C11A0A95A7DC1E,1581309781.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	18864	10240	10228	73414	10113	10105	137	48201	12822	10229	25080	10263	192	108	147	36175	14903	18350	18676	10106	11144	106	106	106	100	108	17218	29711	10731	12819	94138	10107	14120	131	120	120	188	119	11170	120	127	10129	10237	10729	10174	10410	10731	11166	11490	11369	102,E349FD0198CD159485798392FBC55BCA	99243A8DCD23556DB439BB748C4E30E5,F2DABFF27C751849898AA239A25A8941,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	17116	13173	38978	10162	119	119	119	10189	24666	15198	102,,D997F647B80736353B377F846E22887C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	110162	85153	171	10908	32038	11130	33318	15839	10571	14132	100	14120	131	120	120	188	119	11170	120	185	11273	11127	94701	11281	10115	11703	10147	10929	102,,FA95BC1AA85CC197158F5106B780E1B1,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12318	36887	22659	131	23493	10107	10111	21158	11850	10531	10464	10301	137	10117	11127	10567	48865	10858	53244	10858	10160	10474	32392	10123	106	137	53678	42176	67209	10107	137	108	10117	11127	10567	48865	14120	131	120	120	188	119	11170	120	21333	11274	10174	11396	10123	11779	15417	13966	11565	102,669128000179664D6C30E2DB59B78BE7,4A31A65F71BAFA1515B65ACC3043B85D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	42451	10114	23763	10531	10464	10798	10635	119	14535	13028	21528	10114	10347	15127	20104	20648	42658	10112	16938	100	188	31638	10114	15031	10271	119	10377	100	22469	84630	91799	11222	51476	64716	10169	10911	119	146	10162	10350	10978	28086	10165	47777	10160	10435	119	14535	13028	100	11639	169	67420	75980	10157	11059	11951	10944	10347	21997	119	11740	100	188	32650	11008	10911	10169	58945	22807	100	10944	11951	10347	21997	119	100	14120	131	120	120	188	119	11170	120	180	14703	10729	10575	11274	10729	11403	11403	11403	10138	102,,3AD062C01D9A48AA37B1EF3DA2D1C7CC,1581307467.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	23905	10162	10729	25388	66666	10107	131	11589	34279	10160	11951	10336	102,,7A9E179520DFB6110825F0405D86F806,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	37374	10950	177	24376	13457	18745	10169	130	13987	10107	131	118	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	102,,7A74107F4A863AE8D88224E147FC086F,1581305406.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	19761	11403	110566	81456	131	108	19387	26238	11143	10219	10113	10747	29582	12034	66001	11399	140	29948	10112	100	119	119	10357	112	187	29922	10230	12034	42965	19761	118	14301	11391	100	119	119	140	29948	10112	13842	11956	106	106	106	106	106	106	106	14120	131	120	120	100	102,AC3BE57B03539D80EE7C40FE219988BE,CBA83057C6B3C8950BE74FBB6373A272,1581313347.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14880	76977	10393	39496	48209	21333	48502	13264	117	10479	23746	22250	10188	18249	13387	11956	10984	10106	11239	11183	117	12482	10662	169	38969	22978	16917	112	187	107444	10106	22346	49180	117	11056	14329	119	14120	131	120	120	188	119	11170	120	187	10759	11950	10138	11090	10107	10457	68430	102,,C56982D4BB44BEEBFF5985F16589AA00,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11639	56617	10911	19118	10165	102,,FB97B86B46EECBCA9086A268E48AF821,1581315474.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14820	112	188	30587	177	10529	123	15457	12153	10111	11059	15127	10606	10124	20378	119	15105	191	10123	10575	136	106	136	106	106	102,,20DF6F75AD95DB8A5E6E52275E4F20A2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10531	10124	10105	10893	188	56082	10877	54963	10189	50807	186	10115	14120	131	120	120	188	119	11170	120	143	10425	14193	11779	19282	11396	10115	10686	102,,434C157F4732B44F250EA84E19502FC3,1581310380.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	104524	10135	10226	79207	13801	137	73503	10115	11274	46921	100	102,,1C9C17CE3A52E2E7B6F9AC3E0D0E43BA,1581321033.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	41957	17021	10138	10759	131	33200	146	21528	10114	15217	108	24996	76797	62549	10479	59816	108	11846	46196	106	119	106583	10246	20442	108	24866	26900	21476	108	48201	13778	12495	31572	18206	23608	119	146	112	22469	56898	180	100	102,6A95BFE57A5AD24A483A3C4BD92E7CB9	8BD31C60188B8FB1E314B3655C205971	5E83953BB8B7011746418FDA9219B65A	34A1FF6FDFFD4FCDDD0836FACAD3E595,69C1CF7A8329456BB966B3B1D0387121,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	43027	10262	27502	10108	27546	10301	15263	10452	100	14120	131	120	120	188	119	11170	120	126	11259	10637	11855	10350	93280	11011	102,,761231A4CF65FE7198A9CB3A6E70D766,1581304738.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	20452	10106	15127	71122	12172	146	27874	146	10894	18042	10106	16138	10169	128	20501	10588	10479	11783	10135	169	10900	93495	10633	11897	10114	12253	96935	10111	48394	10169	70912	49869	38732	10165	10940	10261	64216	76735	10115	10571	10464	31251	10111	11059	28320	10491	10226	78681	10473	19353	11951	10301	14120	131	120	120	188	119	11170	120	29079	43805	11166	20193	10884	89836	102,,11A475B218DAF0CAF4EE289A8E66FC4C,1581306269.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12489	10124	56126	10169	11762	54156	10160	25212	60336	10106	11238	100	25977	100	10106	11225	14329	136	100	119	119	49912	10107	10111	45006	10107	10108	47353	10106	25977	119	119	119	10950	10105	10105	23056	38025	30118	119	119	119	87856	11436	10111	11226	10415	100	14120	131	120	120	188	119	11170	120	128	10107	11779	85147	74171	11779	10884	11373	102,,4338415F1FC1C065046996B43F1194E3,1581309332.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	31558	10107	11850	108	77955	107292	15417	28558	10457	20970	10529	169	10751	188	83648	10123	119	108	41922	12257	10123	89525	10237	10174	119	119	113	22701	131	27306	10188	13055	27012	10161	10129	114	14120	131	120	120	188	119	11170	120	10549	10350	10738	13034	11259	10161	10686	11369	11373	102,E16954A8C52270BFE6BE0B639AB1E40C	2CD3B1403C25EED5C416332E015B1902,6FBE7E9839719146B97CBD8A6B991D10,1581313006.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	61082	46692	13420	131	44271	10550	14424	119	100	102,,784A465BE82127A70005508048B26D6F,1581346215.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11439	18558	55352	131	177	100	181	171	10908	10230	83279	10531	10124	10380	21610	10112	14120	131	120	120	188	119	11170	120	169	11166	11733	13369	10477	86448	11490	10129	102,,AAB893F7FAA4B7A7B14E4F7BABE30FB7,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	148	53743	10107	78690	30241	169	13021	118	11846	11524	30350	10731	113	128	120	10150	124	11127	11090	114	11327	10105	104948	100	14120	131	120	120	188	119	11170	120	68659	11369	12022	10874	94685	10107	11369	10133	102,,A383241ADE961144676A8AFC8A75AD0B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12811	29846	100	187	10211	76484	10269	10426	23626	10124	10978	10114	31006	169	10751	20394	117	10146	40954	10107	15329	10114	63001	26686	119	18249	100	187	12976	10114	11419	51511	119	14120	131	120	120	188	119	11170	120	158	71655	13034	108865	10457	50655	11273	102,,84BDA0D7CE3AE4E58A4C5474576AFD5F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	23928	10305	168	168	168	10150	131	24699	13028	23806	10911	171	29948	10157	102,,C31A1F97DED06FE30B3D5AE557781A2F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	12888	10105	16138	10188	193	100	10435	22464	27521	10111	117	11206	117	157	58132	78043	100061	119	100	119	119	11084	10174	13028	117	11084	10174	13028	117	11084	10174	13028	119	108	153	67299	11273	29081	102,9E194E43B001182F18A83BABDE530119,EB1F22F6705405B2BD0174202146CCE5,1581308185.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11740	112	188	15031	20442	43310	10114	10347	82321	10155	48628	119	102,,E7A082E04B9809F90A030A0470726955,1581359824.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	11758	27874	11426	49151	14796	38576	14446	10531	24376	10124	102,,3BAB19AD1EEEA3A4F01A87A0FD57E6AE,1581310291.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	26450	168	75340	131	146	100	181	46529	11898	119	119	119	119	14120	131	120	120	188	119	11170	120	179	11733	10157	11703	11396	11517	10759	11565	10237	13966	102,,3A053E4EA5AAA4615B6F792BEF84CF62,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	38674	168	10108	168	24846	12818	131	10747	10124	10142	10105	35688	10479	27874	10189	11155	75877	119	155	17437	75877	29451	13744	17714	69268	11949	87089	119	14120	131	120	120	188	119	11170	120	155	19282	13034	10929	10410	10115	11373	10418	10729	11090	102,,6FFBC99D4D537F26595BFDBABC7A1CA4,1581315408.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	20194	44637	10107	57710	131	160	12396	14703	10149	10689	12647	13595	10957	41541	10106	11683	136	10747	10124	70179	51401	119	11065	10944	13246	62064	30455	10188	77434	12219	38356	21127	11945	10160	10957	170	100	102,,51766D2F69203C914BE9CD3AA16E6341,1581306684.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	138	50059	10262	45452	10135	169	10862	14293	11499	81143	17555	10108	10838	16070	11268	11719	119	119	119	113	11406	46966	108854	10457	11166	120	83019	114	14120	131	120	120	188	119	11170	120	159	38964	11281	10161	14703	10738	10174	10575	11305	102,,90F73A03C694FACECB742151ABA2CCE5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	41525	46291	52188	10731	106	106	119	22570	66014	55538	17443	160	42622	11490	119	64655	95825	38702	73522	36545	157	108880	10731	157	12396	98348	83452	10738	14703	106	119	137	191	54609	10546	22238	11355	13362	10284	119	137	160	64091	10731	11274	11403	11447	119	137	191	10107	168	44898	19805	119	137	25343	31464	10537	37115	119	137	160	10731	11274	34321	10107	73486	19805	119	137	160	64091	10731	53494	78659	10901	119	137	23107	10107	168	76499	10107	119	137	191	13264	22402	22650	22650	119	137	160	64091	49248	60036	11517	10336	119	137	191	13264	10107	92710	10943	10477	19805	119	137	12041	10877	10147	10418	27057	10237	119	137	22110	168	91531	52474	10371	102,,B404E1005B7DE49B7AFF6C0616E1546F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	183	11290	10162	57797	10237	131	35343	10345	13448	136	100	14120	131	120	120	188	119	11170	120	190	10157	10457	11259	10874	12674	12022	10835	10729	102,,3253A2A4825BC8BE1D0E8DCF15B30644,,D3164C7FBCF2565DDF915B1B3AEFB1DC
